PositionX,PositionY,PositionZ,RotationX,RotationY,RotationZ,TimeStampMs
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1135
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1147
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1156
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1167
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1176
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1188
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1197
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1209
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1219
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1230
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1239
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1251
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1261
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1272
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1282
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1294
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1304
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1315
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1327
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1337
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1349
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1358
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1371
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1380
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1392
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1402
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1413
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1423
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1436
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1447
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1457
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1469
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1479
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1491
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1500
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1512
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1522
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1533
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1543
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1554
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1564
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1576
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1590
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1599
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1616
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1627
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1638
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1649
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1659
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1670
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1679
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1691
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1701
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1712
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1722
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1733
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1744
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1755
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1766
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1776
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1789
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1798
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1810
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1820
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1831
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1841
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1853
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1862
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1874
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1884
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1897
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1909
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1918
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1929
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1939
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1952
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1961
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1973
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1982
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,1995
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2007
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2016
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2028
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2038
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2050
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2061
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2074
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2085
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2098
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2113
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2124
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2137
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2148
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2159
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2172
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2183
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2197
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2209
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2220
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2233
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2243
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2254
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2264
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2276
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2288
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2298
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2310
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2319
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2330
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2342
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2354
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2363
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2378
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2391
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2401
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2412
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2424
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2435
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2446
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2456
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2468
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2477
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2487
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2498
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2510
0.55000000,0.43500000,-0.01500000,0.00000060,-0.00000683,-0.00000005,2520
